code,tid,dur_ratio
C2016-14,26,0.0
C2016-14,27,-0.25
C2016-14,28,0.0
C2016-14,29,-0.25
C2016-14,30,0.0
C2016-14,31,0.2
C2016-14,55,-0.02702702702702703
C2016-14,32,0.0
C2016-14,33,0.0
C2016-14,34,0.75
C2016-14,35,0.0
C2016-14,36,-0.3333333333333333
C2016-14,37,0.2
C2016-14,38,0.5
C2016-14,39,-0.6666666666666666
C2016-14,40,-0.5
C2016-14,41,-0.25
C2016-14,42,-0.25
C2016-14,43,1.0
C2016-14,44,0.0
C2016-14,45,0.0
C2016-14,46,-0.1111111111111111
C2016-14,56,0.0
C2016-14,47,0.0
C2016-14,57,0.0
C2016-14,48,0.0
C2018-10,0,0.201765447667087
C2018-10,1,0.0
C2018-10,2,0.0
C2018-10,3,0.3333333333333333
C2018-10,4,0.0
C2018-10,5,0.0
C2018-10,6,0.0
C2018-10,7,0.0
C2018-10,8,0.0
C2018-10,9,0.0
C2018-10,10,0.0
C2018-10,11,0.0
C2018-10,12,0.0
C2018-10,13,0.0
C2018-10,14,0.0
C2018-10,15,0.0
C2018-10,16,0.0
C2018-10,17,0.0
C2018-10,18,0.0
C2018-10,19,0.0
C2018-10,20,0.0
C2018-10,21,0.0
C2018-10,22,0.0
C2018-10,23,0.0
C2018-10,24,0.0
C2018-10,25,0.0
C2018-10,26,0.0
C2018-10,27,-0.10526315789473684
C2018-10,28,0.0
C2018-10,29,0.0
C2018-10,30,0.08333333333333333
C2018-10,31,0.0
C2018-10,32,0.0
C2018-10,33,0.0
C2018-10,34,0.0
C2018-10,35,0.0
C2018-10,36,0.0
C2018-10,37,0.0
C2018-10,38,0.0
C2018-10,39,0.0
C2018-10,40,0.0
C2018-10,41,0.0
C2018-10,42,0.0
C2019-01,0,0.2626641651031895
C2019-01,1,66.0
C2019-01,2,65.0
C2019-01,3,5.5
C2019-01,4,56.0
C2019-01,5,0.5555555555555556
C2019-01,6,8.0
C2019-01,7,50.0
C2019-01,8,40.0
C2019-01,9,13.5
C2019-01,10,26.0
C2019-01,11,1.5
C2019-01,12,5.0
C2019-01,13,40.5
C2019-01,14,80.0
C2019-01,15,80.0
C2019-01,16,73.0
C2019-01,17,34.5
C2019-01,18,12.8
C2019-01,19,31.5
C2019-01,20,62.0
C2019-01,21,3.8333333333333335
C2019-01,22,22.5
C2019-01,23,14.0
C2019-01,24,8.9
C2019-01,25,14.75
C2019-01,26,3.2
C2019-01,27,11.6
C2019-01,28,60.0
C2019-01,29,28.0
C2019-01,30,25.5
C2019-01,31,24.5
C2019-01,32,23.5
C2019-01,33,12.0
C2019-01,34,82.0
C2019-01,35,9.375
C2019-01,36,82.0
C2019-01,37,6.545454545454546
C2019-01,38,6.545454545454546
C2019-01,39,23.666666666666668
C2019-01,40,13.0
C2019-01,41,5.5
C2019-01,42,54.0
C2019-01,43,25.0
C2019-01,44,24.0
C2019-01,45,26.8
C2019-01,46,45.0
C2019-01,47,91.0
C2019-01,48,29.666666666666668
C2019-01,49,77.0
C2019-01,50,45.0
C2019-01,51,6.666666666666667
C2019-01,52,3.6
C2019-01,53,22.0
C2019-01,54,32.0
C2019-01,55,14.25
C2019-01,56,16.333333333333332
C2019-01,57,16.833333333333332
C2019-01,58,60.0
C2019-01,59,14.25
C2019-01,60,29.5
C2019-01,61,29.5
C2019-01,62,14.25
C2019-01,63,29.5
C2019-01,64,29.5
C2019-01,65,60.0
C2019-01,66,1.44
C2019-01,67,2.12
C2019-01,68,1.6
C2019-01,69,38.0
C2019-01,70,14.6
C2019-01,71,6.866666666666666
C2019-01,72,10.8
C2019-01,73,12.666666666666666
C2019-01,74,19.5
C2019-01,75,14.6
C2019-01,76,14.6
C2019-01,77,3.1
C2019-01,78,23.0
C2019-01,79,23.0
C2019-01,80,47.0
C2019-01,81,23.0
C2019-01,82,3.8
C2019-01,83,47.0
C2019-01,84,0.0
C2019-01,85,0.0
C2019-01,86,47.0
C2023-07,1,0.0
C2023-07,2,0.0
C2023-07,3,0.0
C2023-07,4,0.0
C2023-07,5,0.0
C2023-07,6,0.0
C2023-07,7,0.0
C2023-07,8,0.0
C2023-07,9,0.0
C2023-07,10,0.0
C2023-07,11,0.0
C2023-07,12,0.0
C2023-07,13,0.0
C2023-07,14,0.0
C2023-07,15,0.0
C2023-07,16,0.0
C2023-07,17,0.0
C2023-07,18,0.0
C2023-07,19,0.0
C2023-07,21,0.0
C2023-07,23,0.0
C2023-07,25,0.0
C2023-07,26,0.0
C2023-07,27,0.0
C2023-07,28,0.0
C2023-07,29,0.0
C2023-07,30,0.0
C2023-07,31,0.0
C2023-07,33,0.0
C2023-07,34,0.0
C2023-07,35,0.0
C2023-07,36,0.0
C2023-07,37,0.0
C2023-07,38,0.0
C2023-07,39,0.0
C2023-07,40,0.0
C2023-07,41,0.0
C2023-07,42,0.0
C2023-07,43,0.0
C2023-07,44,0.0
C2023-07,45,0.0
C2023-08,2,0.0
C2023-08,3,0.0
C2023-08,4,0.0
C2023-08,5,0.0
C2023-08,6,0.0
C2023-08,7,0.0
C2023-08,8,0.0
C2023-08,9,0.0
C2023-08,10,0.0
C2023-08,11,0.0
C2023-08,12,0.0
C2023-08,13,0.0
C2023-08,14,0.0
C2023-08,15,0.0
C2023-08,16,0.0
C2023-08,17,0.0
C2023-08,18,0.0
C2023-08,19,0.0
C2023-08,20,0.0
C2023-08,21,0.0
C2023-08,22,0.0
C2023-08,23,4.333333333333333
C2023-08,24,0.0
C2023-08,25,0.0
C2023-08,26,0.0
C2023-08,27,0.0
C2023-08,28,0.0
C2023-08,31,0.0
C2023-11,106,0.0
C2023-11,107,0.0
C2023-11,108,0.0
C2023-11,109,1.0
C2023-11,110,1.0
C2023-11,111,1.0
C2023-11,112,1.0
C2023-11,113,1.0
C2023-11,114,1.0
C2023-11,115,1.0
C2023-11,116,1.0
C2023-11,117,15.0
C2023-11,118,1.0
C2023-11,119,1.0
C2023-11,120,1.0
C2023-11,121,15.0
C2023-11,122,1.0
C2023-11,123,1.0
C2023-11,124,1.0
C2023-11,126,1.0
C2023-11,127,1.0
C2023-11,128,1.0
C2023-11,129,15.0
C2023-11,130,1.0
C2023-11,131,1.0
C2023-11,132,1.0
C2023-11,133,1.0
C2023-11,134,1.0
C2023-11,135,1.0
C2023-11,136,1.0
C2023-11,137,1.0
C2023-11,138,1.0
C2023-11,139,1.0
C2023-11,140,1.0
C2023-11,141,1.0
C2023-11,142,1.0
C2023-11,143,1.0
C2023-11,144,1.0
C2023-11,145,1.0
C2023-11,146,15.0
C2023-11,147,1.0
C2023-11,148,1.0
C2023-11,149,1.0
C2023-11,150,15.0
C2023-11,151,1.0
C2023-11,152,1.0
C2023-11,153,1.0
C2023-11,154,1.0
C2023-11,155,1.0
C2023-11,156,15.0
C2023-11,157,1.0
C2023-11,158,1.0
C2023-11,159,15.0
C2023-11,160,1.0
C2023-11,161,1.0
C2023-11,162,1.0
C2023-11,163,1.0
C2023-11,164,15.0
C2023-11,165,1.0
C2023-11,166,1.0
C2023-11,167,1.0
C2023-11,168,1.0
C2023-11,169,1.0
C2023-11,170,1.0
C2023-11,171,1.0
C2023-11,172,1.0
C2023-11,173,1.0
C2023-11,174,1.0
C2023-11,175,1.0
C2023-11,176,1.0
C2023-11,177,1.0
C2023-11,178,1.0
C2023-11,179,1.0
C2023-11,180,1.0
C2023-11,181,1.0
C2023-11,182,1.0
C2023-11,183,1.0
C2023-11,184,1.0
C2023-11,185,1.0
C2023-11,186,15.0
C2023-11,187,15.0
C2023-11,188,15.0
C2023-11,189,1.0
C2023-11,190,1.0
C2023-11,191,1.0
C2023-11,192,1.0
C2023-11,193,1.0
C2023-11,194,1.0
C2023-11,195,1.0
C2023-11,196,1.0
C2023-11,197,1.0
C2023-11,198,1.0
C2023-11,199,1.0
C2023-11,200,1.0
C2023-11,201,1.0
C2023-11,202,1.0
C2023-11,203,1.0
C2023-11,204,1.0
C2023-11,205,1.0
C2023-11,206,1.0
C2023-11,207,1.0
C2023-11,208,1.0
C2023-11,209,1.0
C2023-11,210,1.0
C2023-11,211,1.0
C2023-11,212,1.0
C2023-11,213,1.0
C2023-11,214,15.0
C2023-11,215,1.0
C2023-11,216,1.0
C2023-11,217,1.0
C2023-11,218,15.0
C2023-11,219,1.0
C2023-11,220,1.0
C2023-11,221,1.0
C2023-11,222,1.0
C2023-11,223,1.0
C2023-11,224,15.0
C2023-11,225,1.0
C2023-11,226,1.0
C2023-11,227,15.0
C2023-11,228,1.0
C2023-11,229,1.0
C2023-11,230,1.0
C2023-11,231,1.0
C2023-11,232,15.0
C2023-11,233,1.0
C2023-11,234,1.0
C2023-11,235,1.0
C2023-11,236,1.0
C2023-11,237,1.0
C2023-11,238,1.0
C2023-11,239,1.0
C2023-11,240,1.0
C2023-11,241,1.0
C2023-11,242,1.0
C2023-11,243,1.0
C2023-11,244,1.0
C2023-11,245,1.0
C2023-11,246,1.0
C2023-11,247,1.0
C2023-11,248,1.0
C2023-11,249,1.0
C2023-11,250,1.0
C2023-11,251,1.0
C2023-11,252,1.0
C2023-11,253,1.0
C2023-11,254,1.0
C2023-11,255,15.0
C2023-11,256,15.0
C2023-11,257,1.0
C2023-11,258,15.0
C2023-11,259,1.0
C2023-11,260,1.0
C2023-11,261,1.0
C2023-11,262,1.0
C2023-11,263,1.0
C2023-11,264,1.0
C2023-11,265,1.0
C2023-11,266,1.0
C2023-11,267,1.0
C2023-11,268,1.0
C2023-11,269,1.0
C2023-11,270,1.0
C2023-11,271,1.0
C2023-11,272,1.0
C2023-11,273,1.0
C2023-11,274,1.0
C2023-11,275,1.0
C2023-11,276,1.0
C2023-11,277,1.0
C2023-11,278,1.0
C2023-11,279,1.0
C2023-11,280,1.0
C2023-11,281,1.0
C2023-11,282,15.0
C2023-11,283,1.0
C2023-11,284,1.0
C2023-11,285,1.0
C2023-11,286,15.0
C2023-11,287,1.0
C2023-11,288,1.0
C2023-11,289,1.0
C2023-11,290,1.0
C2023-11,291,1.0
C2023-11,292,15.0
C2023-11,293,1.0
C2023-11,294,1.0
C2023-11,295,15.0
C2023-11,296,1.0
C2023-11,297,1.0
C2023-11,298,1.0
C2023-11,299,1.0
C2023-11,300,15.0
C2023-11,301,1.0
C2023-11,302,1.0
C2023-11,303,1.0
C2023-11,304,1.0
C2023-11,305,1.0
C2023-11,306,1.0
C2023-11,307,1.0
C2023-11,308,1.0
C2023-11,309,1.0
C2023-11,310,1.0
C2023-11,311,1.0
C2023-11,312,1.0
C2023-11,313,1.0
C2023-11,314,1.0
C2023-11,315,1.0
C2023-11,316,1.0
C2023-11,317,1.0
C2023-11,318,1.0
C2023-11,319,1.0
C2023-11,320,1.0
C2023-11,321,1.0
C2023-11,322,1.0
C2023-11,323,1.0
C2023-11,324,1.0
C2023-11,325,15.0
C2023-11,326,1.0
C2023-11,327,1.0
C2023-11,328,15.0
C2023-11,329,15.0
C2023-11,330,1.0
C2023-11,331,1.0
C2023-11,332,1.0
C2023-11,333,1.0
C2023-11,334,1.0
C2023-11,335,1.0
C2023-11,336,1.0
C2023-11,337,1.0
C2023-11,338,1.0
C2023-11,339,1.0
C2023-11,340,1.0
C2023-11,341,1.0
C2023-11,342,1.0
C2023-11,343,1.0
C2023-11,344,1.0
C2023-11,345,1.0
C2023-11,346,1.0
C2023-11,347,1.0
C2023-11,348,1.0
C2023-11,349,1.0
C2023-11,350,15.0
C2023-11,351,1.0
C2023-11,352,1.0
C2023-11,353,1.0
C2023-11,354,1.0
C2023-11,355,1.0
C2023-11,356,1.0
C2023-11,357,1.0
C2023-11,358,1.0
C2023-11,359,1.0
C2023-11,360,1.0
C2023-11,361,1.0
C2023-11,362,1.0
C2023-11,363,1.0
C2023-11,364,1.0
C2023-11,365,15.0
C2023-11,366,1.0
C2023-11,367,1.0
C2023-11,368,1.0
C2023-11,369,15.0
C2023-11,370,1.0
C2023-11,371,1.0
C2023-11,372,1.0
C2023-11,373,1.0
C2023-11,374,1.0
C2023-11,375,1.0
C2023-11,376,1.0
C2023-11,377,1.0
C2023-11,378,1.0
C2023-11,379,1.0
C2023-11,380,1.0
C2023-11,381,1.0
C2023-11,382,1.0
C2023-11,383,1.0
C2023-11,384,1.0
C2023-11,385,1.0
C2023-11,386,1.0
C2023-11,387,1.0
C2023-11,388,1.0
C2023-11,389,1.0
C2023-11,390,15.0
C2023-11,391,1.0
C2023-12,4,7.0
C2023-12,5,0.0
C2023-12,6,0.0
C2023-12,7,0.2
C2023-12,14,0.0
C2023-12,15,0.0
C2023-12,17,0.0
C2023-12,18,0.5
C2023-12,22,7.0
C2023-12,23,0.0
C2023-12,24,0.0
C2023-12,25,0.2
C2023-12,30,0.0
C2023-12,31,0.0
C2023-12,32,0.0
C2023-12,33,0.0
C2023-12,45,0.0
C2023-12,46,0.0
C2023-12,47,0.0
C2023-12,59,15.2
C2023-12,60,0.0
C2023-12,61,0.6
C2023-12,73,15.2
C2023-12,74,0.0
C2023-12,75,0.0
C2023-12,78,7.0
C2023-12,79,14.8
C2023-12,80,-0.4666666666666667
C2023-12,87,0.0
C2023-12,88,0.0
C2023-13,2,0.0
C2023-13,3,0.0
C2023-13,4,0.0
C2023-13,5,0.0
C2023-13,6,0.0
C2023-13,7,0.0
C2023-13,8,0.0
C2023-13,9,0.0
C2023-13,10,0.0
C2023-13,11,0.0
C2023-13,12,0.0
C2023-13,13,0.0
C2023-13,15,0.8
C2023-13,16,1.0
C2023-13,17,0.7142857142857143
C2023-13,18,0.7142857142857143
C2023-13,19,0.5
C2023-13,20,0.75
C2023-13,21,1.0
C2023-13,22,0.7
C2023-13,23,0.7
C2023-13,24,0.6666666666666666
C2023-13,25,0.5
C2023-13,26,0.7
C2023-13,27,0.7111111111111111
C2023-13,28,0.75
C2023-13,29,0.7
C2023-13,30,0.8
C2023-13,31,0.7
C2023-13,32,0.5
C2023-13,33,0.7
C2023-13,34,0.7205882352941176
C2023-13,35,0.7
C2023-13,36,0.7
C2023-13,37,0.8
C2023-13,38,0.5
C2023-13,39,0.7
C2023-13,40,0.5
C2023-13,41,0.7
C2023-13,42,0.7
C2023-13,43,0.8
C2023-13,44,0.6666666666666666
C2023-13,45,1.0
C2023-13,46,0.7205882352941176
C2023-13,47,0.72
C2023-13,48,0.8
C2023-13,49,0.8
C2023-13,50,0.8
C2023-13,51,1.0
C2023-13,53,0.8
C2023-13,54,0.7
C2023-13,55,0.5
C2023-13,56,0.7
C2023-13,57,0.7090909090909091
C2023-13,58,0.72
C2023-13,59,0.8
C2023-13,60,0.7
C2023-13,61,0.8
C2023-13,62,0.7
C2023-13,65,2.0
C2023-13,66,2.339622641509434
C2023-13,67,2.4
C2023-13,68,2.35
C2023-13,69,2.4
C2023-13,70,2.3
C2023-13,71,2.0
C2023-13,72,2.5
C2023-13,73,2.3
C2023-13,74,2.3333333333333335
C2023-13,75,2.4
C2023-13,76,2.4
C2023-13,135,2.3333333333333335
C2023-13,136,2.35
C2023-13,137,2.4
C2023-13,138,2.3
C2023-13,139,2.0
C2023-13,140,2.5
C2023-13,141,2.3
C2023-13,142,2.4
C2023-13,143,2.4
C2023-13,144,2.3404255319148937
C2023-13,145,2.3333333333333335
C2023-13,146,2.3
C2023-13,147,2.4
C2023-13,148,2.3
C2023-13,149,2.3
C2023-13,150,2.5
C2023-13,151,2.3
C2023-13,152,2.3333333333333335
C2023-13,153,2.4
C2023-13,154,2.4
C2023-13,155,2.5
C2023-13,165,2.4
C2023-13,166,2.341666666666667
C2023-13,168,2.4
C2023-13,169,2.4
C2023-13,170,2.0
C2023-13,171,2.4
C2023-13,175,1.6304347826086956
C2023-13,176,1.64
C2023-13,177,1.6666666666666667
C2023-13,178,1.6
C2023-13,179,1.6666666666666667
C2023-13,180,1.6
C2023-13,181,1.5
C2023-13,190,3.5
C2023-13,200,3.4
C2023-13,201,3.5
C2023-13,202,3.3333333333333335
C2023-13,203,3.5
C2023-13,204,3.484848484848485
C2023-13,205,3.4
C2023-13,206,3.4
C2023-13,207,3.5
C2024-01,3,0.0
C2024-01,4,0.0
C2024-01,5,0.0
C2024-01,6,0.0
C2024-01,7,0.0
C2024-01,9,0.0
C2024-01,10,0.0
C2024-01,12,0.0
C2024-01,13,0.0
C2024-01,14,0.0
C2024-01,15,0.0
C2024-01,16,0.0
C2024-01,17,0.0
C2024-01,18,0.0
C2024-01,21,0.0
C2024-01,23,0.0
C2024-01,25,0.0
C2024-01,26,0.0
C2024-01,28,0.0
C2024-01,29,0.0
C2024-01,30,0.0
C2024-01,33,0.0
C2024-01,34,0.0
C2024-01,35,0.0
C2024-01,37,0.0
C2024-01,38,0.0
C2024-01,39,1.0
C2024-01,42,0.0
C2024-01,43,1.0
C2024-01,45,0.0
C2024-01,46,0.0
C2024-01,47,0.0
C2024-01,49,0.0
C2024-01,50,0.0
C2024-01,51,0.0
C2024-01,53,0.0
C2024-01,54,0.0
C2024-01,56,0.0
C2024-01,57,0.0
C2024-01,58,0.0
C2024-01,60,0.0
C2024-01,61,0.0
C2024-01,63,0.0
C2024-01,64,0.0
C2024-01,67,0.0
C2024-01,68,0.0
C2024-01,70,0.0
C2024-01,71,0.3333333333333333
C2024-01,72,0.0
C2024-01,73,0.0
C2024-01,75,0.0
C2024-01,77,0.0
C2024-01,78,0.0
C2024-01,79,0.0
C2024-01,80,0.0
C2024-01,81,0.0
C2024-01,82,0.0
C2024-01,84,0.0
C2024-01,86,0.0
C2024-01,87,0.0
C2024-01,88,0.0
C2024-01,89,0.0
C2024-01,91,0.0
C2024-01,92,0.0
C2024-01,93,0.0
C2024-01,94,0.0
C2024-01,95,0.0
C2025-01,2,0.0
C2025-01,3,0.0
C2025-01,6,0.0
C2025-01,8,0.0
C2025-01,9,0.0
C2025-01,10,0.0
C2025-01,11,0.0
C2025-01,13,0.14285714285714285
C2025-01,14,-0.14285714285714285
C2025-01,15,1.0
C2025-01,16,0.3333333333333333
C2025-01,17,0.3333333333333333
C2025-01,19,0.0
C2025-01,21,0.0
C2025-01,23,0.0
C2025-01,25,0.0
C2025-01,26,0.0
C2025-01,29,-0.5
C2025-01,31,0.5
C2025-01,32,0.0
C2025-01,33,-0.25
C2025-01,35,0.0
C2025-01,36,0.0
C2025-01,37,0.0
C2025-01,38,0.0
C2025-01,40,0.0
C2025-01,42,0.0
C2025-01,44,0.0
C2025-01,46,0.0
C2025-01,49,0.0
C2025-01,50,0.0
C2025-01,52,0.0
C2025-01,53,0.0
C2025-01,54,0.0
C2025-01,56,0.0
C2025-01,57,0.0
C2025-01,59,0.0
C2025-01,61,0.0
C2025-01,63,0.0
C2025-01,65,0.0
C2025-01,66,0.0
C2025-01,68,0.0
C2025-01,69,0.0
C2025-01,71,0.0
C2025-01,72,0.0
C2025-02,3,0.0
C2025-02,4,0.0
C2025-02,5,0.0
C2025-02,6,0.0
C2025-02,7,0.0
C2025-02,8,0.0
C2025-02,10,0.0
C2025-02,11,0.0
C2025-02,12,0.0
C2025-02,14,0.0
C2025-02,15,0.0
C2025-02,16,0.0
C2025-02,17,0.0
C2025-02,18,0.0
C2025-02,19,0.0
C2025-02,21,0.0
C2025-02,22,0.0
C2025-02,26,0.0
C2025-02,27,0.0
C2025-02,29,0.0
C2025-02,30,0.0
C2025-02,31,0.0
C2025-02,32,0.0
C2025-02,33,0.0
C2025-02,34,0.0
C2025-02,36,0.0
C2025-02,38,0.0
C2025-02,39,0.0
C2025-02,40,0.0
C2025-02,41,0.0
C2025-02,42,0.0
C2025-02,44,0.0
C2025-02,46,0.0
C2025-02,47,0.0
C2025-02,48,0.0
C2025-02,51,0.0
C2025-02,52,0.0
C2025-02,54,0.0
C2025-02,55,0.0
C2025-02,56,0.0
C2025-02,57,0.0
C2025-02,59,0.0
C2025-02,60,0.0
C2025-02,61,0.0
C2025-02,62,0.0
C2025-02,64,0.0
C2025-02,66,0.0
C2025-02,67,0.0
C2025-02,69,0.0
C2025-02,72,0.0
C2025-02,73,0.0
C2025-02,75,0.0
C2025-02,76,0.0
C2025-02,77,0.0
C2025-02,78,0.0
C2025-02,79,0.0
C2025-02,81,0.0
C2025-02,82,0.0
C2025-02,83,0.0
C2025-02,84,0.0
C2025-02,86,0.0
C2025-02,88,0.0
C2025-02,92,0.0
C2025-02,93,0.0
C2025-02,94,0.0
C2025-02,96,0.0
C2025-02,97,0.0
C2025-02,98,0.0
C2025-02,99,0.0
C2025-02,100,0.0
C2025-02,101,0.0
C2025-02,103,0.0
C2025-02,104,0.0
C2025-02,105,0.0
C2025-02,107,0.0
C2025-02,109,0.0
C2025-02,112,0.0
C2025-02,113,0.0
C2025-02,114,0.0
C2025-02,116,0.0
C2025-02,117,0.0
C2025-02,118,0.0
C2025-02,119,0.0
C2025-02,120,0.0
C2025-02,121,0.0
C2025-02,123,0.0
C2025-02,124,0.0
C2025-02,125,0.0
C2025-02,126,0.0
C2025-02,128,0.0
C2025-02,130,0.0
C2025-02,133,0.0
C2025-02,135,0.0
C2025-02,136,0.0
C2025-02,137,0.0
C2025-02,138,0.0
C2025-02,140,0.0
C2025-02,141,0.0
C2025-02,143,0.0
C2025-02,145,0.0
C2025-03,2,1.0
C2025-03,3,1.0
C2025-03,5,0.0
C2025-03,7,0.0
C2025-03,9,0.0
C2025-03,10,0.0
C2025-03,11,0.0
C2025-03,13,0.0
C2025-03,14,0.0
C2025-03,15,0.0
C2025-03,17,0.0
C2025-03,20,0.0
C2025-03,21,0.0
C2025-03,22,0.0
C2025-03,24,0.0
C2025-03,26,0.0
C2025-03,29,1.0
C2025-03,30,0.0
C2025-03,31,0.5
C2025-03,32,0.0
C2025-03,33,0.0
C2025-03,35,2.0
C2025-03,36,1.0
C2025-03,38,1.5
C2025-03,39,0.0
C2025-03,41,2.0
C2025-03,43,0.5
C2025-03,45,1.0
C2025-03,46,1.0
C2025-03,47,0.0
C2025-03,49,1.0
C2025-03,50,2.0
C2025-03,51,2.0
C2025-03,53,0.5
C2025-03,55,1.0
C2025-03,56,1.0
C2025-03,57,1.0
C2025-03,58,2.0
C2025-03,61,0.0
C2025-03,62,0.0
C2025-03,64,0.0
C2025-03,65,-0.5
C2025-03,66,0.0
C2025-03,68,0.0
C2025-03,69,0.0
C2025-03,70,0.0
C2025-03,72,0.0
C2025-03,73,0.0
C2025-03,74,0.0
C2025-03,76,0.0
C2025-03,77,0.0
C2025-03,78,0.0
C2025-03,80,0.0
C2025-03,81,0.0
C2025-03,82,0.0
C2025-03,84,0.0
C2025-03,86,1.0
C2025-03,87,1.0
C2025-03,88,3.0
C2025-03,89,0.0
C2025-03,91,0.0
C2025-03,94,0.0
C2025-03,95,0.75
C2025-03,97,1.0
C2025-03,98,0.0
C2025-03,99,1.0
C2025-03,100,-0.5
C2025-03,101,0.0
C2025-03,102,1.0
C2025-03,104,0.0
C2025-03,107,-0.5
C2025-03,109,1.0
C2025-03,110,0.0
C2025-03,111,0.0
C2025-03,114,1.0
C2025-03,115,0.0
C2025-03,118,0.0
C2025-03,120,0.0
C2025-03,123,0.0
C2025-03,124,0.0
C2025-03,126,0.0
C2025-03,127,0.0
C2025-03,129,0.0
C2025-03,132,0.0
C2025-03,133,2.0
C2025-03,134,0.0
C2025-03,135,0.0
C2025-03,136,0.0
C2025-03,138,0.0
C2025-03,139,0.0
C2025-03,141,0.0
C2025-03,144,1.0
C2025-03,146,0.0
C2025-03,147,2.0
C2025-03,148,0.0
C2025-03,149,0.0
C2025-03,151,0.0
C2025-03,153,0.0
C2025-03,154,0.0
C2025-03,156,1.0
C2025-03,157,0.0
C2025-03,159,0.0
C2025-03,160,0.0
C2025-03,161,0.0
C2025-03,162,0.0
C2025-03,164,0.0
C2025-03,166,0.0
C2025-03,167,0.0
C2025-03,168,1.0
C2025-03,170,1.0
C2025-03,172,0.0
C2025-03,175,0.0
C2025-03,176,0.0
C2025-03,177,0.0
C2025-03,178,0.0
C2025-03,179,0.0
C2025-03,182,0.0
C2025-03,183,0.0
C2025-03,184,0.0
C2025-03,185,0.0
C2025-03,186,0.0
C2025-03,187,0.0
C2025-03,189,0.0
C2025-03,191,0.0
C2025-03,192,1.0
C2025-03,193,0.0
C2025-03,194,0.0
C2025-03,196,0.0
C2025-03,197,0.0
C2025-03,198,0.0
C2025-03,199,0.0
C2025-03,200,0.0
C2025-03,201,0.0
C2025-03,203,0.0
C2025-03,206,0.0
C2025-03,207,0.0
C2025-03,208,0.0
C2025-03,209,0.0
C2025-03,210,0.0
C2025-03,211,0.0
C2025-03,214,0.0
C2025-03,215,0.0
C2025-03,216,0.0
C2025-03,217,0.0
C2025-03,218,0.0
C2025-03,221,0.0
C2025-03,222,0.0
C2025-03,223,0.0
C2025-04,3,0.0
C2025-04,4,0.0
C2025-04,5,0.0
C2025-04,7,0.2
C2025-04,8,-0.16666666666666666
C2025-04,9,0.0
C2025-04,10,2.0
C2025-04,11,0.0
C2025-04,12,-0.3181818181818182
C2025-04,15,0.5
C2025-04,16,4.0
C2025-04,17,0.0
C2025-04,18,0.3333333333333333
C2025-04,20,0.3333333333333333
C2025-04,21,-0.2
C2025-04,22,-0.5
C2025-04,23,0.47058823529411764
C2025-04,24,-0.8823529411764706
C2025-04,25,0.2857142857142857
C2025-04,27,-0.25
C2025-04,28,0.0
C2025-04,29,0.3333333333333333
C2025-04,31,-0.125
C2025-04,32,0.2857142857142857
C2025-04,33,-0.16666666666666666
C2025-04,34,-0.14285714285714285
C2025-04,35,0.125
C2025-04,36,-0.14285714285714285
C2025-04,37,-0.14285714285714285
C2025-04,39,-0.42857142857142855
C2025-04,40,0.3333333333333333
C2025-04,41,0.3333333333333333
C2025-04,42,-0.5
C2025-04,44,-0.92
C2025-04,45,-0.5
C2025-04,46,0.4
C2025-04,47,-0.2
C2025-04,48,-0.5
C2025-04,49,0.5
C2025-04,50,0.5
C2025-04,52,0.0
C2025-04,53,0.0
C2025-04,54,0.0
C2025-04,55,0.0
C2025-04,56,0.0
C2025-04,57,0.0
C2025-04,59,0.0
C2025-04,60,0.0
C2025-04,61,0.0
C2025-04,62,3.5
C2025-04,63,0.0
C2025-04,65,0.0
C2025-04,66,0.0
C2025-04,67,2.0
C2025-04,68,0.0
C2025-04,69,0.0
C2025-04,73,0.0
C2025-04,74,0.0
C2025-04,75,0.0
C2025-04,77,0.0
C2025-04,78,0.0
C2025-04,80,0.0
C2025-04,81,0.0
C2025-04,84,0.0
C2025-04,86,0.2
C2025-04,88,0.10526315789473684
C2025-04,90,-0.125
C2025-04,91,0.125
C2025-04,92,-0.5714285714285714
C2025-04,93,0.0
C2025-04,95,0.0
C2025-04,96,0.0
C2025-04,98,0.0
C2025-04,99,0.0
C2025-04,100,0.0
C2025-04,101,0.0
C2025-04,102,0.0
C2025-04,103,0.0
C2025-04,104,0.0
C2025-04,105,0.0
C2025-04,106,0.0
C2025-04,107,0.0
C2025-04,109,0.5
C2025-04,110,0.5
C2025-04,113,0.0
C2025-04,114,-0.5
C2025-04,115,0.0
C2025-04,117,-0.4
C2025-04,118,-0.4
C2025-04,119,0.0
C2025-04,120,0.0
C2025-04,122,0.0
C2025-04,125,0.0
C2025-04,126,0.0
C2025-04,127,0.0
C2025-04,128,-0.0625
C2025-04,130,0.0
C2025-04,131,0.5
C2025-04,133,0.0
C2025-04,136,-0.6666666666666666
C2025-04,138,0.0
C2025-04,140,0.0
C2025-04,141,0.0
C2025-04,142,0.0
C2025-04,144,0.0
C2025-04,146,0.0
C2025-04,147,0.0
C2025-04,148,0.0
C2025-04,149,0.0625
C2025-04,150,0.0
C2025-04,151,0.0
C2025-04,152,0.0
C2025-04,153,0.0
C2025-04,156,0.0
C2025-04,157,0.0
C2025-04,158,0.0
C2025-04,159,0.0
C2025-04,160,0.0
C2025-04,162,0.5
C2025-04,163,0.0
C2025-04,165,0.0
